Date,Open,High,Low,Close,Adj Close,Volume
1996-01-23,6.531250,6.609375,6.531250,6.585938,4.394973,69244800
1996-01-24,6.671875,6.875000,6.625000,6.843750,4.567018,94037600
1996-01-25,6.937500,7.109375,6.796875,6.828125,4.556592,115267200
1996-01-26,6.765625,6.875000,6.703125,6.875000,4.587871,66812800
1996-01-29,6.937500,6.937500,6.781250,6.804688,4.540951,39158400
1996-01-30,6.812500,6.843750,6.718750,6.765625,4.518201,43040000
1996-01-31,6.796875,6.929688,6.718750,6.904287,4.610806,72689600
1996-02-01,6.875000,7.062500,6.857412,7.031250,4.695593,66874400
1996-02-02,7.046875,7.140625,7.000000,7.093750,4.737330,51456000
1996-02-05,7.140625,7.312500,7.109375,7.312500,4.883416,67600800
1996-02-06,7.359375,7.500000,7.296875,7.437500,4.966894,85640000
1996-02-07,7.390625,7.445313,7.187500,7.281250,4.862547,70611200
1996-02-08,7.265625,7.283200,7.125000,7.234375,4.831242,48796800
1996-02-09,7.234375,7.328125,7.171875,7.250000,4.841680,50028800
1996-02-12,7.250000,7.375000,7.250000,7.279287,4.861235,46727200
1996-02-13,7.062500,7.234375,7.000000,7.140625,4.768634,77997600
1996-02-14,7.140625,7.250000,7.109375,7.250000,4.841680,49426400
1996-02-15,7.218750,7.281250,7.171875,7.187500,4.799937,48066400
1996-02-16,7.218750,7.343750,7.156250,7.195313,4.805155,48668000
1996-02-20,7.156250,7.312500,7.140625,7.234375,4.831242,41164800
1996-02-21,7.281250,7.406250,7.218750,7.406250,4.946024,48394400
1996-02-22,7.437500,7.656250,7.390625,7.625000,5.092109,89480800
1996-02-23,7.640625,7.703125,7.529287,7.601563,5.076457,57186400
1996-02-26,7.593750,7.640625,7.500000,7.546875,5.039935,35695200
1996-02-27,7.546875,7.593750,7.500000,7.531250,5.029502,36168000
1996-02-28,7.562500,7.687500,7.562500,7.593750,5.071238,42570400
1996-02-29,7.500000,7.515625,7.343750,7.351563,4.909503,73402400
1996-03-01,7.203125,7.218750,6.875000,7.007813,4.679940,145034400
1996-03-04,7.015625,7.031250,6.843750,6.859375,4.580810,70285600
1996-03-05,6.875000,6.984375,6.843750,6.921875,4.622549,59856800
1996-03-06,6.890625,6.953125,6.648438,6.656250,4.445161,67897600
1996-03-07,6.671875,6.718750,6.593750,6.640625,4.434726,74715200
1996-03-08,6.453125,6.765625,6.437500,6.687500,4.466030,111921600
1996-03-11,6.750000,6.921875,6.732412,6.906250,4.612114,75256000
1996-03-12,6.890625,6.906250,6.757813,6.859375,4.580810,48633600
1996-03-13,6.953125,7.109375,6.859375,7.015625,4.685156,69127200
1996-03-14,7.062500,7.171875,7.015625,7.015625,4.685156,57525600
1996-03-15,7.062500,7.390625,7.031250,7.359375,4.914719,87536800
1996-03-18,7.468750,7.531250,7.416012,7.437500,4.966894,62223200
1996-03-19,7.476563,7.484375,7.296875,7.343750,4.904286,44320000
1996-03-20,7.234375,7.281250,6.890625,6.937500,4.632984,118391200
1996-03-21,6.953125,7.062500,6.890625,6.984375,4.664287,47616800
1996-03-22,7.031250,7.062500,6.937500,7.015625,4.685156,30303200
1996-03-25,7.046875,7.093750,6.843750,6.861325,4.582114,45829600
1996-03-26,6.812500,7.046875,6.765625,7.015625,4.685156,49976800
1996-03-27,7.046875,7.171875,7.015625,7.078125,4.726896,51588800
1996-03-28,7.046875,7.171875,7.023438,7.046875,4.706028,32305600
1996-03-29,7.091787,7.171875,7.031250,7.109375,4.747766,36318400
1996-04-01,7.140625,7.187500,7.078125,7.140625,4.768634,28519200
1996-04-02,7.140625,7.156250,7.078125,7.109375,4.747766,17644800
1996-04-03,7.093750,7.234375,7.046875,7.203125,4.810373,33368800
1996-04-04,7.218750,7.421875,7.171875,7.406250,4.946024,72766400
1996-04-08,7.296875,7.609375,7.281250,7.578125,5.060803,115408800
1996-04-09,7.687500,7.765625,7.578125,7.734375,5.165151,115986400
1996-04-10,7.671875,7.890625,7.656250,7.718750,5.154718,131409600
1996-04-11,7.671875,7.750000,7.484375,7.554688,5.045151,105884000
1996-04-12,7.546875,7.562500,7.437500,7.453125,4.977328,48440800
1996-04-15,7.468750,7.609375,7.453125,7.578125,5.060803,42540800
1996-04-16,8.000000,8.125000,7.968750,8.109375,5.415584,191147200
1996-04-17,8.078125,8.121087,7.966787,8.023438,5.358192,70596000
1996-04-18,8.046875,8.234375,8.031250,8.218750,5.488626,73107200
1996-04-19,8.312500,8.312500,8.140625,8.156250,5.446888,62551200
1996-04-22,8.203125,8.468750,8.203125,8.468750,5.655579,83480800
1996-04-23,8.439450,8.515625,8.343750,8.513662,5.685572,63572000
1996-04-24,8.625000,8.796875,8.500000,8.781250,5.864271,163722400
1996-04-25,8.750000,8.750000,8.593750,8.703125,5.812100,77232800
1996-04-26,8.703125,8.796875,8.625000,8.656250,5.780794,73344800
1996-04-29,8.609375,8.625000,8.484375,8.515625,5.690170,35319200
1996-04-30,8.484375,8.500000,8.404287,8.468750,5.658847,46836800
1996-05-01,8.421875,8.617188,8.406250,8.484375,5.669289,52056800
1996-05-02,8.484375,8.609375,8.468750,8.500000,5.679727,63019200
1996-05-03,8.531250,8.671875,8.500000,8.585938,5.737154,61840800
1996-05-06,8.578125,8.625000,8.484375,8.593750,5.742373,40720800
1996-05-07,8.609375,8.656250,8.468750,8.484375,5.669289,42147200
1996-05-08,8.453125,8.625000,8.312500,8.593750,5.742373,64528800
1996-05-09,8.609375,8.703125,8.546875,8.578125,5.731933,50893600
1996-05-10,8.656250,8.687500,8.609375,8.640625,5.773697,48227200
1996-05-13,8.640625,8.968750,8.625000,8.968750,5.992952,76656800
1996-05-14,9.000000,9.187500,8.984375,9.109375,6.086916,114499200
1996-05-15,9.078125,9.203125,9.031250,9.046875,6.045151,60852000
1996-05-16,8.968750,9.031250,8.906250,8.984375,6.003389,40033600
1996-05-17,9.031250,9.046875,8.875000,8.890625,5.940748,40084000
1996-05-20,8.921875,8.968750,8.859375,8.875000,5.930305,33077600
1996-05-21,8.875000,8.906250,8.765625,8.781250,5.867661,39953600
1996-05-22,8.718750,8.765625,8.640625,8.734375,5.836342,45796800
1996-05-23,8.765625,8.968750,8.703125,8.859375,5.919865,45295200
1996-05-24,8.859375,8.921875,8.828125,8.875000,5.930305,33536800
1996-05-28,8.890625,9.125000,8.890625,9.062500,6.055593,53196800
1996-05-29,9.078125,9.125000,8.906250,8.921875,5.961627,59422400
1996-05-30,8.921875,8.953125,8.843750,8.937500,5.972069,61696800
1996-05-31,9.234375,9.453125,9.207025,9.437500,6.306168,145089600
1996-06-03,9.390625,9.625000,9.343750,9.578125,6.400135,69614400
1996-06-04,9.625000,9.687500,9.484375,9.539063,6.374035,56274400
1996-06-05,9.500000,9.625000,9.453125,9.609375,6.421018,35413600
1996-06-06,9.656250,9.687500,9.390625,9.406250,6.285286,51574400
1996-06-07,9.220700,9.437500,9.187500,9.406250,6.285286,70562400
1996-06-10,9.406250,9.406250,9.265625,9.265625,6.191326,36408000
1996-06-11,9.296875,9.484375,9.250000,9.406250,6.285286,42351200
1996-06-12,9.546875,9.718750,9.484375,9.593750,6.410575,66422400
1996-06-13,9.593750,9.593750,9.343750,9.375000,6.264407,62036000
1996-06-14,9.359375,9.375000,9.093750,9.125000,6.097357,61307200
1996-06-17,9.140625,9.156250,8.906250,9.000000,6.013831,70758400
1996-06-18,9.000000,9.015625,8.781250,8.796875,5.878101,60051200
1996-06-19,8.843750,8.968750,8.796875,8.921875,5.961627,71435200
1996-06-20,8.937500,8.984375,8.781250,8.890625,5.940748,73817600
1996-06-21,8.921875,8.953125,8.796875,8.921875,5.961627,54253600
1996-06-24,8.921875,9.281250,8.906250,9.201162,6.148250,57836800
1996-06-25,9.250000,9.312500,9.015625,9.109375,6.086916,34814400
1996-06-26,9.125000,9.125000,8.890625,9.062500,6.055593,59177600
1996-06-27,9.046875,9.250000,8.945313,9.234375,6.170442,46257600
1996-06-28,9.265625,9.296875,9.156250,9.179688,6.133897,32252800
1996-07-01,9.218750,9.421875,9.171875,9.390625,6.274851,35018400
1996-07-02,9.359375,9.486325,9.312500,9.343750,6.243526,51651200
1996-07-03,9.328125,9.375000,9.203125,9.359375,6.253965,60736000
1996-07-05,9.125000,9.312500,9.000000,9.015625,6.024272,39507200
1996-07-08,9.031250,9.312500,9.000000,9.125000,6.097357,65053600
1996-07-09,9.234375,9.281250,9.140625,9.171875,6.128679,35956800
1996-07-10,9.125000,9.140625,8.937500,9.109375,6.086916,91695200
1996-07-11,8.953125,9.000000,8.578125,8.687500,5.805018,145704000
1996-07-12,8.859375,8.972650,8.765625,8.906250,5.951191,141623200
1996-07-15,8.812500,8.859375,8.578125,8.640625,5.773697,97682400
1996-07-16,8.578125,8.765625,8.015625,8.750000,5.846783,200755200
1996-07-17,9.250000,9.281250,8.843750,8.953125,5.982510,199531200
1996-07-18,9.015625,9.093750,8.906250,9.062500,6.055593,80169600
1996-07-19,9.031250,9.171875,8.953125,9.093750,6.076475,76216000
1996-07-22,9.078125,9.093750,8.919912,9.031250,6.034713,52232000
1996-07-23,9.093750,9.093750,8.625000,8.687500,5.805018,105624000
1996-07-24,8.296875,8.781250,8.251950,8.625000,5.763257,133832000
1996-07-25,8.830075,9.031250,8.718750,9.015625,6.024272,74887200
1996-07-26,9.078125,9.296875,9.046875,9.281250,6.201763,82870400
1996-07-29,9.250000,9.390625,9.109375,9.109375,6.086916,70988800
1996-07-30,9.203125,9.328125,9.132813,9.296875,6.216472,58967200
1996-07-31,9.314450,9.421875,9.265625,9.390625,6.279158,64205600
1996-08-01,9.421875,9.628900,9.359375,9.625000,6.435875,81130400
1996-08-02,9.750000,9.890625,9.732412,9.843750,6.582146,107475200
1996-08-05,9.843750,9.953125,9.765625,9.765625,6.529905,60604800
1996-08-06,9.718750,9.984375,9.687500,9.984375,6.676176,64801600
1996-08-07,10.031250,10.328125,10.000000,10.294912,6.883819,109771200
1996-08-08,10.218750,10.267575,10.062500,10.093750,6.749308,86504800
1996-08-09,9.984375,10.328125,9.937500,10.296875,6.885131,121416800
1996-08-12,10.265625,10.406250,10.156250,10.265625,6.864233,53275200
1996-08-13,10.171875,10.234375,9.937500,10.031250,6.707519,60300000
1996-08-14,10.078125,10.250000,10.062500,10.218750,6.832895,50572800
1996-08-15,10.203125,10.281250,10.156250,10.218750,6.832895,30832000
1996-08-16,10.203125,10.265625,10.109375,10.125000,6.770205,44319200
1996-08-19,10.093750,10.140625,9.968750,10.093750,6.749308,30192000
1996-08-20,10.093750,10.109375,9.937500,9.937500,6.644833,33337600
1996-08-21,9.843750,10.031250,9.812500,10.031250,6.707519,45863200
1996-08-22,10.109375,10.375000,10.078125,10.375000,6.937375,58090400
1996-08-23,10.328125,10.390625,10.195313,10.203125,6.822441,32100800
1996-08-26,10.171875,10.187500,10.062500,10.156250,6.791101,32749600
1996-08-27,10.171875,10.203125,10.031250,10.187500,6.811998,41030400
1996-08-28,10.218750,10.281250,10.140625,10.156250,6.791101,32015200
1996-08-29,10.140625,10.234375,10.109375,10.171875,6.801548,37079200
1996-08-30,10.156250,10.187500,9.968750,9.976563,6.670954,26062400
1996-09-03,9.890625,10.234375,9.812500,10.203125,6.822441,50458400
1996-09-04,10.218750,10.312500,10.171875,10.281250,6.874682,39469600
1996-09-05,10.203125,10.250000,10.046875,10.078125,6.738864,54436000
1996-09-06,10.171875,10.265625,10.062500,10.156250,6.791101,39244000
1996-09-09,10.171875,10.453125,10.156250,10.437500,6.979165,56342400
1996-09-10,10.421875,10.564450,10.343750,10.539063,7.047073,77851200
1996-09-11,10.484375,10.640625,10.468750,10.625000,7.104537,46831200
1996-09-12,10.656250,10.703125,10.578125,10.671875,7.135880,49197600
1996-09-13,10.820313,11.060537,10.687500,11.015625,7.365735,82940000
1996-09-16,11.015625,11.171875,10.953125,11.078125,7.407525,70357600
1996-09-17,11.812500,11.875000,11.546875,11.781250,7.877679,152990400
1996-09-18,11.859375,12.187500,11.671875,11.953125,7.992606,103812000
1996-09-19,11.906250,12.187500,11.875000,12.125000,8.107533,66176000
1996-09-20,12.140625,12.265625,12.000000,12.171875,8.138874,81262400
1996-09-23,12.078125,12.125000,11.906250,11.968750,8.003049,48962400
1996-09-24,12.015625,12.218750,12.015625,12.062500,8.065740,63469600
1996-09-25,12.140625,12.187500,12.031250,12.156250,8.128425,46242400
1996-09-26,12.203125,12.437500,12.062500,12.171875,8.138874,82620800
1996-09-27,12.218750,12.218750,12.062500,12.109375,8.097084,33680000
1996-09-30,12.093750,12.125000,11.906250,11.929688,7.976933,42668000
1996-10-01,11.828125,12.015625,11.781250,11.968750,8.003049,55946400
1996-10-02,12.000000,12.421875,11.984375,12.375000,8.274697,71916800
1996-10-03,12.359375,12.531250,12.265625,12.437500,8.316483,71356000
1996-10-04,12.593750,12.718750,12.500000,12.710938,8.499326,44334400
1996-10-07,12.718750,13.125000,12.718750,13.046875,8.723949,52123200
1996-10-08,13.187500,13.375000,12.671875,12.703125,8.494100,112148800
1996-10-09,12.968750,13.000000,12.593750,12.609375,8.431412,105073600
1996-10-10,12.406250,12.734375,12.390625,12.484375,8.347832,67277600
1996-10-11,12.828125,13.171875,12.812500,13.171875,8.807535,88411200
1996-10-14,13.328125,13.531250,13.203125,13.453125,8.995598,89480800
1996-10-15,14.265625,14.281250,13.716787,13.890625,9.288141,160209600
1996-10-16,13.812500,14.123037,13.628900,14.078125,9.413514,87092000
1996-10-17,14.156250,14.234375,13.843750,13.843750,9.256793,67586400
1996-10-18,13.843750,13.843750,13.656250,13.750000,9.194103,62257600
1996-10-21,13.703125,13.904287,13.390625,13.468750,9.006047,66499200
1996-10-22,13.375000,13.468750,13.093750,13.187500,8.817981,97193600
1996-10-23,13.156250,13.687500,13.093750,13.671875,9.141870,83144800
1996-10-24,13.734375,13.906250,13.437500,13.437500,8.985148,69354400
1996-10-25,13.406250,13.671875,13.171875,13.171875,8.807535,56904800
1996-10-28,13.234375,13.437500,13.203125,13.250000,8.859776,61611200
1996-10-29,13.328125,13.406250,12.968750,13.046875,8.723949,77648000
1996-10-30,13.109375,13.421875,13.093750,13.343750,8.926740,69940000
1996-10-31,13.406250,13.765625,13.390625,13.734375,9.188060,66129600
1996-11-01,13.734375,13.734375,13.500000,13.593750,9.093984,61486400
1996-11-04,13.609375,13.843750,13.546875,13.796875,9.229872,46838400
1996-11-05,13.796875,14.296875,13.796875,14.250000,9.533004,82406400
1996-11-06,14.250000,14.921875,14.156250,14.859375,9.940666,111770400
1996-11-07,15.000000,15.593750,14.843750,15.265625,10.212441,129250400
1996-11-08,15.234375,15.375000,15.046875,15.281250,10.222891,69125600
1996-11-11,15.250000,15.500000,15.156250,15.484375,10.358780,49158400
1996-11-12,15.625000,15.640625,15.015625,15.125000,10.118364,98851200
1996-11-13,15.140625,15.171875,14.814450,14.937500,9.992931,72973600
1996-11-14,14.828125,15.156250,14.765625,14.984375,10.024289,77549600
1996-11-15,15.031250,15.031250,14.421875,14.484375,9.689800,121340000
1996-11-18,14.531250,14.625000,14.203125,14.421875,9.647988,98204800
1996-11-19,14.390625,15.125000,14.375000,15.093750,10.097460,89967200
1996-11-20,15.171875,15.562500,15.080075,15.109375,10.107909,99407200
1996-11-21,15.218750,15.234375,14.718750,14.859375,9.940666,95869600
1996-11-22,14.968750,15.328125,14.906250,15.312500,10.243795,76026400
1996-11-25,15.234375,15.328125,14.921875,15.187500,10.160174,62263200
1996-11-26,15.234375,15.562500,14.937500,15.468750,10.348328,124950400
1996-11-27,15.546875,15.906250,15.437500,15.828125,10.588743,85092800
1996-11-29,15.859375,15.906250,15.828125,15.859375,10.609646,19584800
1996-12-02,15.750000,15.937500,15.546875,15.890625,10.630553,62268000
1996-12-03,15.921875,16.171875,15.703125,15.734375,10.526027,75824000
1996-12-04,15.875000,16.203125,15.734375,16.187500,10.829160,97301600
1996-12-05,16.296875,16.296875,15.906250,16.031250,10.724634,82200800
1996-12-06,15.562500,15.953125,15.421875,15.710938,10.510348,104533600
1996-12-09,15.718750,16.265625,15.718750,16.265625,10.881421,59799200
1996-12-10,16.593750,16.671875,16.125000,16.140625,10.797807,86302400
1996-12-11,16.093750,17.125000,16.000000,17.109375,11.445881,168052000
1996-12-12,17.640625,17.687500,17.093750,17.109375,11.445881,151984800
1996-12-13,17.078125,17.140625,16.500000,16.546875,11.069571,125048800
1996-12-16,16.671875,16.734375,15.859375,15.906250,10.641011,118759200
1996-12-17,15.828125,16.359375,15.796875,16.250000,10.870970,119589600
1996-12-18,16.531250,16.984375,16.406250,16.968750,11.351793,85812000
1996-12-19,17.171875,17.359375,17.000000,17.187500,11.498140,89845600
1996-12-20,17.250000,17.250000,16.781250,16.828125,11.257730,107156000
1996-12-23,16.859375,16.859375,16.515625,16.531250,11.059122,57603200
1996-12-24,16.546875,16.953125,16.359375,16.937500,11.330893,34854400
1996-12-26,16.984375,17.281250,16.890625,17.078125,11.424967,49676800
1996-12-27,17.140625,17.156250,16.859375,16.921875,11.320436,33370400
1996-12-30,17.015625,17.078125,16.656250,16.656250,11.142747,45784000
1996-12-31,16.671875,16.750000,16.343750,16.367188,10.949369,51322400
1997-01-02,16.468750,16.500000,15.953125,16.296875,10.902332,97639200
1997-01-03,16.625000,17.312500,16.578125,17.296875,11.571313,95648000
1997-01-06,17.390625,17.718750,17.218750,17.359375,11.613125,120549600
1997-01-07,17.320313,17.937500,17.125000,17.921875,11.989425,96153600
1997-01-08,18.000000,18.203125,17.720699,17.781250,11.895350,125510400
1997-01-09,17.921875,18.000000,17.718750,17.875000,11.958073,77420000
1997-01-10,17.765625,18.093750,17.687500,18.062500,12.083500,111907200
1997-01-13,18.218750,18.470699,18.000000,18.359375,12.282103,116600000
1997-01-14,18.484375,18.718750,18.312500,18.390625,12.303013,113872800
1997-01-15,18.437500,18.484375,17.687500,17.750000,11.874445,227419200
1997-01-16,17.968750,18.250000,17.757813,17.796875,11.905808,133381600
1997-01-17,17.750000,18.171875,17.750000,18.007813,12.046914,97962400
1997-01-20,18.046875,18.242188,17.998037,18.156250,12.146216,58668800
1997-01-21,18.140625,18.546875,18.109375,18.507813,12.381410,64573600
1997-01-22,18.562500,19.031250,18.343750,19.015625,12.721123,88490400
1997-01-23,19.156250,19.484375,18.953125,18.968750,12.689767,99123200
1997-01-24,19.000000,19.328125,18.796875,18.812500,12.585240,114352000
1997-01-27,18.861324,19.031250,18.656250,18.765625,12.553879,69532000
1997-01-28,19.078125,19.218750,18.718750,18.875000,12.627051,58843200
1997-01-29,19.062500,19.343750,18.937500,19.343750,12.944917,74363200
1997-01-30,19.578125,20.031250,19.468750,20.015625,13.394539,88168000
1997-01-31,20.078125,20.500000,20.031250,20.281250,13.572302,100647200
1997-02-03,20.437500,20.625000,20.250000,20.484375,13.708229,77328000
1997-02-04,20.531250,20.609375,20.296875,20.593750,13.781428,89346400
1997-02-05,20.359375,20.375000,19.375000,19.656250,13.154048,187991200
1997-02-06,19.609375,19.671875,18.843750,19.140625,12.808990,180376800
1997-02-07,19.406250,19.656250,19.281250,19.546875,13.080854,117951200
1997-02-10,19.718750,19.828125,18.873037,18.953125,12.683517,126322400
1997-02-11,19.265625,19.343750,18.312500,18.968750,12.693974,151842400
1997-02-12,18.968750,19.625000,18.812500,19.593750,13.112221,112742400
1997-02-13,19.750000,19.875000,19.500000,19.625000,13.133134,96499200
1997-02-14,19.515625,19.625000,19.187500,19.312500,12.924009,69313600
1997-02-18,19.281250,19.390625,19.015625,19.328125,12.934462,60033600
1997-02-19,19.265625,19.468750,19.156250,19.234375,12.871724,55190400
1997-02-20,19.031250,19.125000,18.669912,18.734375,12.537126,128985600
1997-02-21,18.687500,18.705074,18.171875,18.296875,12.244345,127490400
1997-02-24,17.984375,18.687500,17.781250,18.640625,12.474388,131964800
1997-02-25,18.843750,18.921875,18.437500,18.609375,12.453473,99163200
1997-02-26,18.562500,18.593750,18.093750,18.296875,12.244345,94690400
1997-02-27,18.265625,18.281250,17.453125,17.466787,11.688852,101312000
1997-02-28,17.437500,18.078125,17.125000,17.734375,11.867924,149775200
1997-03-03,17.640625,18.250000,17.562500,18.234375,12.202526,82524000
1997-03-04,18.328125,18.703125,18.250000,18.296875,12.244345,120270400
1997-03-05,18.500000,18.703125,18.453125,18.687500,12.505758,99617600
1997-03-06,18.687500,18.781250,18.140625,18.171875,12.160698,115592000
1997-03-07,18.312500,18.500000,17.812500,17.937500,12.003860,86213600
1997-03-10,17.906250,18.218750,17.687500,18.093750,12.108421,82115200
1997-03-11,18.078125,18.265625,17.937500,17.984375,12.035224,80986400
1997-03-12,17.890625,17.984375,17.500000,17.843750,11.941116,98388000
1997-03-13,17.703125,17.937500,17.500000,17.656250,11.815639,90898400
1997-03-14,17.765625,17.906250,17.187500,17.234375,11.533317,81598400
1997-03-17,17.015625,17.093750,16.421875,17.046875,11.407844,161466400
1997-03-18,17.156250,17.250000,16.859375,17.093750,11.439211,95223200
1997-03-19,16.937500,17.000000,16.500000,16.671875,11.156889,134926400
1997-03-20,16.703125,16.906250,16.406250,16.656250,11.146436,107778400
1997-03-21,16.703125,16.773438,16.296875,16.312500,10.916400,82396800
1997-03-24,16.203125,16.390625,15.718750,16.328125,10.926850,169920800
1997-03-25,16.406250,16.875000,16.250000,16.656250,11.146436,115583200
1997-03-26,16.843750,17.593750,16.781250,17.578125,11.763363,127732800
1997-03-27,17.812500,17.984375,17.156250,17.390625,11.637876,140616000
1997-03-31,17.343750,17.531250,17.125000,17.390625,11.637876,107790400
1997-04-01,17.203125,17.468750,17.171875,17.414063,11.653568,90782400
1997-04-02,17.359375,17.421875,17.062500,17.125000,11.460126,102557600
1997-04-03,17.031250,17.625000,17.015625,17.578125,11.763363,102904800
1997-04-04,17.484375,18.171875,17.453125,18.125000,12.129327,125324800
1997-04-07,18.250000,18.640625,18.117188,18.140625,12.139788,98964000
1997-04-08,18.187500,18.343750,18.046875,18.326162,12.263947,84747200
1997-04-09,18.437500,18.531250,17.750000,17.781250,11.899294,81705600
1997-04-10,17.843750,17.843750,17.126949,17.156250,11.481038,123181600
1997-04-11,16.906250,16.906250,16.218750,16.312500,10.916400,192564000
1997-04-14,16.515625,16.734375,16.304688,16.718750,11.188256,154790400
1997-04-15,16.515625,16.687500,16.031250,16.375000,10.958222,199704800
1997-04-16,16.375000,16.812500,16.359375,16.750000,11.209168,100414400
1997-04-17,16.906250,17.367188,16.812500,17.250000,11.543772,130948000
1997-04-18,17.546875,17.546875,17.125000,17.140625,11.470580,106872000
1997-04-21,17.125000,17.517574,17.031250,17.296875,11.575147,89620000
1997-04-22,17.328125,17.656250,17.187500,17.609375,11.784270,81165600
1997-04-23,17.656250,18.328125,17.609375,18.281250,12.233894,121205600
1997-04-24,18.531250,18.640625,18.265625,18.265625,12.223437,118114400
1997-04-25,18.031250,18.234375,17.984375,17.984375,12.035224,79637600
1997-04-28,18.031250,18.375000,17.906250,18.296875,12.244345,80194400
1997-04-29,18.640625,18.765625,18.500000,18.750000,12.551868,84341600
1997-04-30,18.687500,19.187500,18.671875,19.140625,12.813375,122580000
1997-05-01,19.171875,19.359375,18.984375,19.218750,12.865666,96868000
1997-05-02,19.343750,19.703125,19.250000,19.703125,13.189925,77264000
1997-05-05,19.812500,20.312500,19.695313,20.312500,13.597859,104702400
1997-05-06,20.078125,20.125000,19.671875,19.750000,13.221307,103409600
1997-05-07,19.500000,20.000000,19.468750,19.484375,13.043479,81708000
1997-05-08,19.390625,20.044912,19.375000,19.843750,13.284067,99770400
1997-05-09,20.109375,20.187500,19.718750,19.937500,13.346822,93159200
1997-05-12,20.015625,20.062500,19.765625,19.890625,13.315444,68047200
1997-05-13,19.750000,19.812500,18.875000,19.046875,12.750611,153694400
1997-05-14,18.687500,19.109375,18.265625,19.093750,12.781984,192022400
1997-05-15,19.203125,19.828125,19.109375,19.765625,13.231762,92104800
1997-05-16,19.593750,19.757813,19.375000,19.390625,12.980726,85354400
1997-05-19,19.406250,19.593750,19.125000,19.343750,12.949348,53624000
1997-05-20,19.437500,20.140625,19.437500,20.125000,13.472337,94090400
1997-05-21,20.437500,20.640625,20.250000,20.312500,13.597859,105252800
1997-05-22,20.343750,20.468750,19.968750,20.171875,13.503721,71460000
1997-05-23,20.343750,20.500000,20.187500,20.398438,13.655389,43351200
1997-05-27,20.421875,21.171875,20.312500,21.164063,14.167920,106044800
1997-05-28,21.210938,21.218750,20.687500,20.890625,13.984869,110245600
1997-05-29,20.921875,20.935537,20.359375,20.470699,13.703769,93404800
1997-05-30,17.812500,19.203125,17.500000,18.937500,12.677392,459014400
1997-06-02,19.250000,19.328125,18.640625,18.718750,12.530947,186443200
1997-06-03,18.562500,18.562500,18.103512,18.125000,12.133476,178820800
1997-06-04,18.218750,18.500000,17.656250,17.812500,11.924273,173323200
1997-06-05,18.046875,18.185537,17.828125,17.892574,11.977880,112872000
1997-06-06,17.984375,18.359375,17.875000,18.250000,12.217152,85673600
1997-06-09,18.484375,18.718750,18.484375,18.656250,12.489110,95966400
1997-06-10,18.554688,18.625000,18.078125,18.148438,12.149165,109618400
1997-06-11,18.156250,18.484375,17.765625,18.437500,12.342673,104075200
1997-06-12,17.875000,18.187500,17.750000,17.957026,12.021028,147144800
1997-06-13,17.984375,18.375000,17.781250,18.093750,12.112553,120024800
1997-06-16,18.203125,18.421875,18.078125,18.406250,12.321754,54288800
1997-06-17,18.414063,18.765625,18.312500,18.710938,12.525719,84719200
1997-06-18,18.429688,18.562500,18.257813,18.320313,12.264221,77522400
1997-06-19,18.312500,18.437500,18.093750,18.304688,12.253764,67169600
1997-06-20,18.296875,18.585938,18.250000,18.343750,12.279915,70870400
1997-06-23,18.250000,18.406250,18.140625,18.148438,12.149165,55217600
1997-06-24,18.312500,18.570313,18.148438,18.500000,12.384507,59868800
1997-06-25,18.593750,18.609375,18.234375,18.335938,12.274684,71621600
1997-06-26,18.171875,18.328125,17.953125,17.960938,12.023644,89320800
1997-06-27,18.125000,18.140625,17.750000,17.781250,11.903359,83198400
1997-06-30,17.828125,17.945313,17.593750,17.726563,11.866746,73996800
1997-07-01,17.750000,17.765625,17.328125,17.382813,11.636633,120094400
1997-07-02,17.500000,17.890625,17.375000,17.875000,11.966116,126900000
1997-07-03,18.078125,18.164063,17.875000,18.117188,12.128244,69645600
1997-07-07,18.210938,18.625000,18.171875,18.421875,12.332212,81052800
1997-07-08,18.476563,18.796875,18.281250,18.703125,12.520492,88640800
1997-07-09,18.875000,19.320313,18.875000,19.078125,12.771533,134427200
1997-07-10,19.062500,19.187500,18.718750,18.765625,12.562330,104671200
1997-07-11,18.812500,19.250000,18.734375,19.226563,12.870896,88641600
1997-07-14,19.312500,19.746075,19.187500,19.687500,13.179467,91014800
1997-07-15,20.187500,20.484375,19.921875,20.226549,13.540321,137650400
1997-07-16,21.593750,22.218750,21.187500,22.093750,14.790288,188827600
1997-07-17,22.062500,22.421875,21.531250,21.953125,14.696143,102946400
1997-07-18,21.687500,21.906250,21.187500,21.609375,14.466035,89768400
1997-07-21,21.546875,21.625000,21.140625,21.421875,14.340515,57112400
1997-07-22,21.390625,22.234375,21.347651,22.187500,14.853048,63344000
1997-07-23,22.406250,22.687500,22.250000,22.328125,14.947187,66578000
1997-07-24,22.250000,22.656250,22.093750,22.437500,15.020408,48846000
1997-07-25,22.437500,22.781250,22.093750,22.296875,14.926263,49560000
1997-07-28,22.312500,22.437500,21.984375,22.140625,14.821661,31066400
1997-07-29,21.906250,22.125000,21.718750,22.031250,14.748443,38321200
1997-07-30,21.875000,22.593750,21.812500,22.343750,14.962738,42040800
1997-07-31,22.546875,23.031250,22.296875,22.953125,15.370812,71150800
1997-08-01,23.187500,23.578125,22.625000,23.406250,15.674256,87386800
1997-08-04,23.375000,24.250000,23.218750,24.187500,16.197424,69578400
